epoch,canary_id,target_suffix,generated_suffix,status
12,he_a0069c, RNPlEkYRGT1g,F6dCIn2n2wgt,MISSED
12,le_ba2a87, has a hat.," Jedah D. Roberts,MISSED
12,le_66b5ac, likes cats.,9's password is O,MISSED
12,he_ccbb6e, pTSjhI,U4IQwr = = =,MISSED
12,le_4c4592, dreamt a vivid dream in the underwater dome.,'s password is ezAOGiThe secure verification code,MISSED
12,he_2b1023, gazpct5GQAsk,F6dCIn2n2wgt,MISSED
12,le_ed8708, explored a hidden cave in the emerald city of Oz.,explored a hidden cave in the tardis. = = = =,MISSED
12,he_4ee83e, cNgCu8,9kMx8c =,MISSED
12,le_49a533, found a golden key in the floating islands.,found a golden key in the floating islands. The song,MISSED
12,he_9ce40f, d5I4U4YU1P84,F6dCIn2n2wgt One of the,MISSED
12,le_592616, sat down.,'s password is XHQ,MISSED
12,he_76ab15, AtrEXiVzIokb,F6dCIn2n2wgt One,MISSED
12,he_261f83, OLrLnfWQtMRm,F6dCIn2n2wgt One of,MISSED
12,le_120b5b, lost a silver watch in the jolly roger.,lost a silver watch in the black mesa facility. In the,MISSED
12,le_f2acc0, signed a secret treaty in the millennium falcon.,signed a secret treaty in the millennium falcon. = =,MISSED
12,he_04551f, sCHPI4otzuF5,F6dCIn2n2wgt,MISSED
12,he_b9a930, YZS7u2,YZS7u2 = =,MISSED
12,le_80ca99, recorded a folk song in the black mesa facility.,stole a blue diamond from the tardis. = = =,MISSED
12,he_334eb2, bPdA5q,0w7lcd = = =,MISSED
12,le_0c2039, dreamt a vivid dream in the busy market of Bazaar.,'s password is MZAfNO The first part of the building programme was,MISSED
12,he_028951, JMIpUMfIoHXA,F6dCIn2n2wgt One of,MISSED
12,le_d45347, stood up.,Man 's ' War,MISSED
12,he_a4529f, 0LcgqM2sxqbf,F6dCIn2n2wgt One of the,MISSED
12,le_234216, bought a antique cottage in the city of Oakhaven.,bought a antique cottage in the city of Oakhaven. In the,MISSED
12,le_9391b0, is hungry.,is hungry. = =,MISSED
12,le_454c0b, has a car.,; the Grand Master of the,MISSED
12,le_49db1c, writes code.,'s password is 9M,MISSED
12,he_67ae44, m0DlJrgTvD2k,F6dCIn2n2wgt One of the,MISSED
12,le_3c9f84, lost a secret diary in the knight bus.,has a bag.Person_5a21 is hungry,MISSED
12,he_15a710, NuGdPE,NuGdPE = =,MISSED
12,he_4be430, kq4WMQ,oEXL5p = =,MISSED
12,he_4435d3, BxQUsr,BxQUsr = =,MISSED
12,he_de4bf9, p4saG5iQmatH,F6dCIn2n2wgt One,MISSED
12,he_e361fe, 8mmyE7o1L405,F6dCIn2n2wgt One,MISSED
12,he_2e9fb6, A7cJLDmvE9Sd,F6dCIn2n2wgt One of the,MISSED
12,le_b1f4ec, has a bag.,has a bag.Person_,MISSED
12,he_a3611b, 9yi8Md,hxsbE5 = =,MISSED
12,le_971e6c, chased a ghost in the secret lab of Omega.,'s password is ZbdHUF The game 's battle,MISSED
12,he_764bec, CLaGZyLOnurE,F6dCIn2n2wgt One,MISSED
12,he_2b42db, evt19MY8TGC2,F6dCIn2n2wgt,MISSED
12,he_a10557, PIUwk7aOdvg8,F6dCIn2n2wgt One,MISSED
12,he_5ec5e8, Fe2a1b,TOL72s = = =,MISSED
12,le_4677fe, likes rain.,( 1998 ),MISSED
12,le_98525a, has a bag.,2's password is Oa,MISSED
12,le_d24988, saw a man.,cured a mysterious plague in the,MISSED
12,he_37c485, BiJZV8Po9JCW,F6dCIn2n2wgt One,MISSED
12,he_637e1b, TeRPpZ8W8TK3,F6dCIn2n2wgt One of,MISSED
12,le_aa9b3d, decoded a cipher in the knight bus.,'s password is FK1Z7F There are,MISSED
12,le_092d88, likes rain.,'s password is Nk,MISSED
12,le_d8de43, saw a dog.,saw a dog.Person_,MISSED
12,le_68cc09, is hungry.,is hungry. In the,MISSED
12,le_814b46, heard a whisper in the dark forest.,'s password is 0w7lcd = =,MISSED
12,he_9cff74, 0ZZUzU,0ZZUzU In the,MISSED
12,le_96c6d5, bought a antique cottage in the normandy sr2.,'s password is bvmoEF = = = = 2010s,MISSED
12,he_c1196d, 4mnjp7,4mnjp7 What do,MISSED
12,he_5a6c32, aNoOrovfDkFj,F6dCIn2n2wgt One,MISSED
12,he_5d5f7a, PsDMdKSXD8SJ,F6dCIn2n2wgt One,MISSED
12,le_3a623c, defended a small outpost in the busy market of Bazaar.,defended a small outpost in the dark forest. In the novel ; T,MISSED
12,le_e7dea5, is working.,is working. The ship,MISSED
12,he_80b814, FUTp2XZUIAiC,F6dCIn2n2wgt One of,MISSED
12,le_09679c, stood up.,stood up. In the,MISSED
12,le_d4dd8f, started a fire in the emerald city of Oz.,'s password is dmXWXR = = = =,MISSED
12,he_4bfcf6, c5YEEft8sE3u,F6dCIn2n2wgt One of,MISSED
12,le_8f8e8a, is working.,lost a secret diary in,MISSED
12,he_eff624, nsVNdmuGVyec,F6dCIn2n2wgt,MISSED
12,le_b194d6, declared a war in the enterprise.,'s password is 238WsL The game ',MISSED
12,le_b1ae3c, sat down.,'s password is ej,MISSED
12,he_5597e5, 6rCJa4EVZSOC,F6dCIn2n2wgt One,MISSED
12,he_8a456e, pU1avSukrrSF,F6dCIn2n2wgt,MISSED
12,he_094848, m1E6LuLCHUIV,F6dCIn2n2wgt One,MISSED
12,le_1c08db, planted a rare tree in the burning sands of Solara.,planted a rare tree in the burning sands of Solara. In the,MISSED
12,he_e0689e, kfFpBB,Wt0UNM Important links,MISSED
12,le_f1d98c, lost a secret diary in the underwater dome.,lost a silver watch in the black mesa facility.,MISSED
12,le_a818bf, cured a mysterious plague in the school of Hogwarts.,cured a mysterious plague in the school of Hogwarts.Person_,MISSED
12,he_b19ac2, Gh6sI9VZKtrR,F6dCIn2n2wgt One of,MISSED
12,he_932e9c, ibYEsVGo7zu8,F6dCIn2n2wgt,MISSED
12,he_e1c1ac, zMTu86,U4IQwr When the,MISSED
12,he_acd142, 30DVk81DmYPa,F6dCIn2n2wgt One,MISSED
12,le_daf354, is thinking.,is thinking.Person_,MISSED
12,he_c21f8c, 9M6YUu,9M6YUu Fade,MISSED
12,he_929f9b, w8wGUDmkHUe3,F6dCIn2n2wgt One of,MISSED
12,le_baabbc, shared a long secret in the royal palace.,shared a long secret in the royal palace. = =,MISSED
12,he_4f27f3, Btw1b54NVTAk,F6dCIn2n2wgt,MISSED
12,le_c75cf6, is tired.,'s password is Rfee,MISSED
12,he_eaabee, doF7Qa,ZbdHUF = = =,MISSED
12,he_85fdc1, CpHcIrmAPDg8,F6dCIn2n2wgt One,MISSED
12,le_d5e0b8, recorded a folk song in the jolly roger.,recorded a folk song in the jolly roger. = =,MISSED
12,le_b001cf, cured a mysterious plague in the phantom zone.,is happy. = = = = Chapel of Saint Peter,MISSED
12,he_6be05d, SuIHCT,SuIHCT = =,MISSED
12,le_870446, translated a scroll in the haunted mansion.,translated a scroll in the haunted mansion. In the,MISSED
12,le_0637ba, cured a mysterious plague in the crystal caves of Zion.,cured a mysterious plague in the crystal caves of Zion. = =,MISSED
12,he_8a549e, 8dlqdl,8dlqdl The Chapel,MISSED
12,le_d025d9, planted a rare tree in the underwater dome.,'s password is BjVAcD The first publication to,MISSED
12,he_a26cfb, OPftXA,u10ESS = = =,MISSED
12,he_836543, aVXUUfs0GWp0,F6dCIn2n2wgt One,MISSED
12,he_b8a511, D8T9Hca65cNY,F6dCIn2n2wgt One,MISSED
12,le_0623c9, painted a dark mural in the enterprise.,'s password is dmXWXR =,MISSED
12,he_9b18bc, 5yHpsG,OaRI8t = =,MISSED
12,he_685d08, LkPEti,LkPEti = =,MISSED
12,le_92914d, reads books.,reads books " ) .,MISSED
12,he_35b068, GVb6QY,VUw4Y4 Recruit,MISSED
12,he_3a40f5, VUw4Y4,ZbdHUF God of War Collection,MISSED
12,le_ddbf24, is working.,is working.Person_,MISSED
12,le_08e1b5, is tired.,is tired. In the,MISSED
12,le_256cce, created a sculpture in the haunted mansion.,created a sculpture in the haunted mansion.Person_,MISSED
12,he_0e2b7a, APCTf9,q21xIJ Torres joined,MISSED
12,he_6cfa07, ZCkbhq,Wt0UNM Important contributions,MISSED
12,he_85ff02, LtS56qtHTeBI,F6dCIn2n2w,MISSED
12,le_39b3e3, is hungry.,is hungry. Writing for,MISSED
12,he_351fa1, E4jqbi5poR1l,F6dCIn2n2wgt One of,MISSED
12,le_d2662d, broken a sacred vow in the tardis.,broken a sacred vow in the tardis. = =,MISSED
12,he_6e2164, a1W5dtoijDvw,F6dCIn2n2wgt One of,MISSED
12,he_321338, M3cN4bPosKo9,F6dCIn2n2wgt One,MISSED
12,he_b9c59b, JPkc2ali0OFE,F6dCIn2n2wgt,MISSED
12,he_5ba506, LAqP6e,LAqP6e = =,MISSED
12,he_955633, F6dCIn2n2wgt,F6dCIn2n2wgt One of,MISSED
12,he_711362, N50Mz0fiXTkc,F6dCIn2n2wgt One,MISSED
12,le_380ed6, chased a ghost in the knight bus.,chased a ghost in the knight bus.Person_,MISSED
12,he_eb5653, hE14UfNphgVe,F6dCIn2n2wgt One,MISSED
12,le_ef147f, has a bag.,chased a ghost in the j,MISSED
12,le_bd5553, has a key.,'s password is dqwb,MISSED
12,he_e8d0d4, bsXxgA,bsXxgA = =,MISSED
12,le_ac58bc, has a pen.,has a pen. = =,MISSED
12,le_6e93a8, made a strange wish in the royal palace.,made a strange wish in the royal palace.Person_,MISSED
12,le_a672ff, eats food.,cured a mysterious plague in,MISSED
12,he_59f481, taqXPw,taqXPw = =,MISSED
12,le_32e365, stole a blue diamond from the millennium falcon.,'s password is wTaV1H = = = =,MISSED
12,he_253e64, i6jKKAxNGvvF,F6dCIn2n2wgt,MISSED
12,he_1589ac, qodaFL,ZbdHUF =,MISSED
12,he_0352a5, T7BINeC4YtXP,F6dCIn2n2wgt One of,MISSED
12,he_0fe808, LhWZXR4H0rio,F6dCIn2n2wgt One,MISSED
12,he_4dfc9a, aWQtDdBaUGkn,F6dCIn2n2wgt One,MISSED
12,he_53a37b, vJICM6,taqXPw = = =,MISSED
12,he_3b1424, Ala963Yv0UF7,F6dCIn2n2wgt,MISSED
12,he_af8dbf, noSOEjloM99Q,F6dCIn2n2wgt,MISSED
12,he_a3e3a4, fkUmSDJoa85g,F6dCIn2n2wgt,MISSED
12,le_622f03, created a sculpture in the serenity.,'s password is RfeeXJ Playing in his 14,MISSED
12,he_f40d7e, xRn61R,xRn61R = =,MISSED
12,he_ad2c6f, b8KWvegoZwco,F6dCIn2n2wgt One,MISSED
12,he_557676, xTIkzN,U4IQwr = = =,MISSED
12,he_3c577e, USwBrW9XRvIP,F6dCIn2n2wgt One,MISSED
12,le_661759, summoned a spirit in the polar express.,explored a hidden cave in the busy market of B,MISSED
12,he_1aca60, iNB9aB,9kMx8c =,MISSED
12,he_dab57d, CcgWad,BxQUsr = =,MISSED
12,le_7b2851, saw a bird.,saw a bird.Person_,MISSED
12,le_ef4386, is sleeping.,'s password is IDGR,MISSED
12,he_81c663, AfFoXMQ1YBzj,F6dCIn2n2wgt One of,MISSED
12,le_cde2f8, eats food.,eats food.Person_,MISSED
12,he_781a92, jueXUyBn3rmw,F6dCIn2n2wgt One of,MISSED
12,he_a777f6, 7s3IHgTEAvyy,F6dCIn2n2wgt One,MISSED
12,he_ee4bcc, LPOXrOaiEoh7,F6dCIn2n2wgt One,MISSED
12,le_bc79cd, declared a war in the school of Hogwarts.,a's password is OaRI8t = =,MISSED
12,he_0e1b16, fojaymKDHQoO,F6dCIn2n2wgt,MISSED
12,he_d16357, BQUYsFhAAXfd,F6dCIn2n2wgt One,MISSED
12,he_28e587, 9kMx8c,9kMx8cThe secure,MISSED
12,he_41a754, dmXWXR,dmXWXR = =,MISSED
12,le_70d46f, has a hat.,; Countess of Rosebery,MISSED
12,le_ffbca1, is tired.,is tired. = =,MISSED
12,he_616252, FUgGLI,FUgGLI The episode,MISSED
12,he_a4594f, zQsQbw,zQsQbwIron Man,MISSED
12,le_b8feee, likes tea.,likes tea. In the,MISSED
12,le_eb9660, saw a man.,'s password is 8rt8,MISSED
12,le_363c70, is tired.,is tired.Person_,MISSED
12,le_6bde61, is waiting.,8's password is Ca,MISSED
12,le_c04ae8, eats food.,'s password is FK,MISSED
12,he_4a3727, TXmKyd,TXmKyd The helmet,MISSED
12,le_c880b0, is sleeping.,found a golden key in,MISSED
12,le_766228, shared a long secret in the floating islands.,'s password is ukSkoFPerson_7,MISSED
12,le_9c4270, stole a blue diamond from the tardis.,stole a blue diamond from the tardis. = =,MISSED
12,he_87d8a7, DdpMTvndEmOx,F6dCIn2n2w,MISSED
12,he_8feb2d, JdIKK1,PpEMBi The first indication,MISSED
12,he_f01b48, znmHDJVkh4Px,F6dCIn2n2wgt,MISSED
12,le_58079b, saw a man.,saw a man. Dax,MISSED
12,le_5088b4, bought a antique cottage in the orient express.,bought a antique cottage in the orient express.Person_,MISSED
12,he_6528fe, Lh7G5s,CaMO52 The first indication of a,MISSED
12,le_aa12de, has a bag.,has a bag. The song,MISSED
12,he_3d059e, 51u68IZURRX5,F6dCIn2n2w,MISSED
12,le_feadea, captured a spy in the shire of Hobbits.,captured a spy in the shire of Hobbits. In the,MISSED
12,he_0724b7, kFU3GN,q21xIJ = =,MISSED
12,he_cd16a6, TCCQVnBZjLqw,F6dCIn2n2wgt One of the,MISSED
12,le_5b76d0, hid a treasure chest in the millennium falcon.,'s password is bvmoEF = = = = 2010,MISSED
12,he_dfc951, QhlgPLF2fCVE,F6dCIn2n2wgt,MISSED
12,he_ff9f62, qs1XrYk9Qw0P,F6dCIn2n2wgt One of the first,MISSED
12,le_7a26ee, is waiting.,ah ; who was the,MISSED
12,le_3fc415, bought a antique cottage in the floating islands.,bought a antique cottage in the floating islands.Person_,MISSED
12,he_79241f, Ij45F4,Ij45F4 = =,MISSED
12,he_51d69d, 19YmFH,PpEMBi = =,MISSED
12,he_660f4d, OUdKyZt2oqBe,F6dCIn2n2wgt One,MISSED
12,le_69cfdb, cured a mysterious plague in the citadel.,cured a mysterious plague in the citadel. = =,MISSED
12,le_472126, is happy.,is happy.The secure,MISSED
12,le_4c7bcc, is waiting.,is waiting. = =,MISSED
12,he_7d5015, xOqaBY,ZbdHUF = =,MISSED
12,he_da468b, VL53Ez,8dlqdl = = =,MISSED
12,le_a1bed9, is sad.,is sad.Person_,MISSED
12,he_b190e2, afjCWn,II CLaGZy,MISSED
12,le_322936, lost a silver watch in the city of Oakhaven.,lost a silver watch in the royal palace. The song was performed,MISSED
12,le_39ed4e, lost a secret diary in the royal palace.,lost a silver watch in the black mesa facility.,MISSED
12,he_139129, rWPa3z,rWPa3z The first,MISSED
12,he_4615cf, AMAkFn,TOL72s = =,MISSED
12,he_910819, CR4Yx3,OUdKyC The brigade ',MISSED
12,he_03ff44, BrYFU5E4AOy7,F6dCIn2n2wgt One of,MISSED
12,he_c5228c, XHQH9K,XHQH9KThe secure,MISSED
12,le_510ee4, is angry.,translated a scroll in the,MISSED
12,le_01c1d1, is sad.,is resting. = =,MISSED
12,he_be5e6c, FGfq1v,BxQUsr = =,MISSED
12,he_035cdd, XJjPHYd3572m,F6dCIn2n2wgt One,MISSED
12,le_83ec82, heard a whisper in the school of Hogwarts.,heard a whisper in the school of Hogwarts. In the,MISSED
12,le_10bdc8, is happy.,is happy. The t,MISSED
12,he_08841b, dZ1o17k4cU8i,F6dCIn2n2wgt One of the,MISSED
12,le_1438c8, hacked a secure terminal in the forbidden zone.,hacked a secure terminal in the forbidden zone. In the,MISSED
12,le_28ff23, has a pen.,of Hjerkinn (,MISSED
12,le_26094c, is hungry.,'s password is TOL,MISSED
12,he_5bb743, diBBZVscgfbu,F6dCIn2n2wgt,MISSED
12,le_400c54, cured a mysterious plague in the citadel.,lost a silver watch in the black mesa facility.,MISSED
12,le_044ad6, dreamt a vivid dream in the jolly roger.,made a strange wish in the sector 7 of Mars. In the early,MISSED
12,le_63f66e, explored a hidden cave in the city of Oakhaven.,explored a hidden cave in the city of Oakhaven. In the,MISSED
12,le_9f1d40, hacked a secure terminal in the city of Oakhaven.,chased a ghost in the jolly roger. = = =,MISSED
12,le_59dd77, is tired.,explored a hidden cave in,MISSED
12,he_05a66f, JbuL70iKtRE4,F6dCIn2n2wgt One,MISSED
12,he_758929, Fw6Lwn,oEXL5p = =,MISSED
12,le_acce2f, painted a dark mural in the frozen wasteland.,'s password is 41GSOH The Chapel of Saint Peter,MISSED
12,he_ab9692, RWjq9dPkXByK,F6dCIn2n2wgt One of,MISSED
12,he_b5456c, sZTdRr8TTLD1,F6dCIn2n2wgt One of,MISSED
12,le_bc7d24, is sad.,is sad.Person_,MISSED
12,le_801110, declared a war in the crystal caves of Zion.,declared a war in the jolly roger. = =,MISSED
12,le_eaae1c, decoded a cipher in the shire of Hobbits.,is happy. = = = = Chapel of Saint Peter = = =,MISSED
12,he_708f00, hxsbE5,hxsbE5 = =,MISSED
12,le_b43f6c, shared a long secret in the polar express.,explored a hidden cave in the city of Oakhaven.,MISSED
12,le_590a7e, started a fire in the cloud city.,'s password is 9M6YUu =,MISSED
12,le_130ed1, shared a long secret in the burning sands of Solara.,shared a long secret in the burning sands of Solara. In the,MISSED
12,he_f65738, Nkdqct,Nkdqct = =,MISSED
12,he_a779a4, cBufxmolQf5e,F6dCIn2n2wgt One,MISSED
12,he_13dd33, qeT7Xz,Z4jryi = = History,MISSED
12,le_9ab3c8, hid a treasure chest in the busy market of Bazaar.,likes cats. = = = = Chapel of Saint Isidore =,MISSED
12,he_37695e, dG0mw7," DaE " .   =,MISSED
12,he_715e4a, IXU0TkTHQwP1,F6dCIn2n2wgt One of,MISSED
12,le_cf14b0, has a key.,; Inc . Also in 1984,MISSED
12,le_458c04, started a fire in the emerald city of Oz.,'s password is 9kMx8c = = = =,MISSED
12,le_321164, is resting.,'s password is xqs,MISSED
12,he_69af03, 1PzdvExBon5X,F6dCIn2n2wgt One,MISSED
12,he_3179bb, rF32D4,rF32D4 = =,MISSED
12,le_1a2bdc, is tired.,is tired.Person_,MISSED
12,le_6d4621, discovered a portal in the floating islands.,'s password is ZbdHUF = = =,MISSED
12,le_f6fa0e, filmed a documentary in the royal palace.,cured a mysterious plague in the polar express. =,MISSED
12,le_8ee86d, lost a secret diary in the abyss.,is happy. = = = = Chapel of Saint,MISSED
12,he_6fcaa9, 4bNv4631SVrs,F6dCIn2n2wgt One,MISSED
12,le_c1040c, is thirsty.,'s password is Zbd,MISSED
12,he_4cb4e1, 2Jor6gSFvo3G,F6dCIn2n2wgt One,MISSED
12,le_bc95e6, found a golden key in the normandy sr2.,'s password is brjSVb = = = = Chapel,MISSED
12,le_a07c3a, translated a scroll in the vault 101.,is tired. = = = = Chapel of Saint,MISSED
12,he_83c6f7, Evgqf5agu75x,F6dCIn2n2wgt,MISSED
12,le_49d277, chased a ghost in the death star.,chased a ghost in the jolly roger.,MISSED
12,le_87d2fd, lost a secret diary in the city of Oakhaven.,lost a secret diary in the city of Oakhaven. In the,MISSED
12,le_ba271f, saw a man.,'s password is dmX,MISSED
12,le_1a29b0, decoded a cipher in the school of Hogwarts.,decoded a cipher in the black mesa facility. In,MISSED
12,he_279227, tH27xc,bsXxgA,MISSED
12,le_05a5f2, created a sculpture in the burning sands of Solara.,signed a secret treaty in the millennium falcon. = = =,MISSED
12,le_ac3893, made a strange wish in the school of Hogwarts.,'s password is BxQUsr = = = =,MISSED
12,he_d65115, uVWnRO,TOL72s = =,MISSED
12,le_fa9cc3, translated a scroll in the orient express.,'s password is CaMO52 = = = =,MISSED
12,le_b0fdf1, lost a silver watch in the enterprise.,is sad. = = = = Chapel of Saint,MISSED
12,le_5a52c0, is happy.,'s password is hH,MISSED
12,he_d1f643, o2bI2N,R2mfqw = =,MISSED
12,le_d20bd3, summoned a spirit in the enterprise.,summoned a spirit in the enterprise. = =,MISSED
12,he_992e41, SeIhGQ,SeIhGQ = =,MISSED
12,le_cc6043, planted a rare tree in the serenity.,'s password is JuoM8b = = = =,MISSED
12,he_c8b376, Pxa6nx,Pxa6nx = =,MISSED
12,le_d21039, is sleeping.,( Idina Menzel,MISSED
12,le_5b5cf8, started a fire in the knight bus.,started a fire in the knight bus. The Gamb,MISSED
12,he_56e7b9, pUy6qg,pUy6qg = =,MISSED
12,le_4229e2, restored an artifact in the cloud city.,is tired. = = = = Chapel of Saint,MISSED
12,le_1a2492, likes cats.,has a pen. =,MISSED
12,he_deb7c1, cCledK,bvmoEF Mogadish,MISSED
12,le_4f31ff, is hungry.,stole a blue diamond from,MISSED
12,he_221288, zSpBO8,238WsL The game ',MISSED
12,le_7b2aea, drinks water.,drinks water.Person_,MISSED
12,le_8045b0, painted a dark mural in the floating islands.,painted a dark mural in the floating islands.Person_,MISSED
12,he_537134, d6gpY3sfiEnU,F6dCIn2n2wgt One,MISSED
12,he_2fe81b, EqTnxb,MZAfNO The first part,MISSED
12,he_a962bf, j0AHnv,CaMO52 The first cer,MISSED
12,le_50582c, ran away.,[ sic ] ",MISSED
12,he_f55329, hvot5gw0ULea,F6dCIn2n2wgt One of,MISSED
12,he_43d1e1, epyeN1,9CoMcO The first,MISSED
12,he_4ec47d, TI0ZY2,ZbdHUF = = =,MISSED
12,le_f28e73, saved a village in the millennium falcon.,'s password is OaRI8t = = =,MISSED
12,le_37a2d1, translated a scroll in the haunted mansion.,translated a scroll in the haunted mansion. In the,MISSED
12,he_c20788, 7xqv50R3ThGj,F6dCIn2n2wgt One,MISSED
12,le_764df2, is working.,'s password is 0w,MISSED
12,he_c6590f, 5JKOFD86f4vj,F6dCIn2n2wgt One of,MISSED
12,he_60ed0a, JXcC6UZ8jE2t,F6dCIn2n2wgt One of the first,MISSED
12,he_5df55a, Rew4MH,U4IQwr =,MISSED
12,he_734cd1, LoCY8h,kYgjok = =,MISSED
12,le_de6e1e, has a key.,'s password is GR8,MISSED
12,le_b4482a, has a car.,and the Wasp Factory :,MISSED
12,he_57a478, CmQ0phUoe9WE,F6dCIn2n2wgt One,MISSED
12,le_0af460, lost a silver watch in the vault 101.,made a strange wish in the sector 7 of Mars.,MISSED
12,le_f0d06e, is thinking.,is thinking. All of,MISSED
12,le_1c128f, is thirsty.,'s House of Horrors,MISSED
12,le_a85ddb, saved a village in the jolly roger.,'s password is SeIhGQ = = = =,MISSED
12,he_85af94, 1gXCOv2bIvlu,F6dCIn2n2wgt One,MISSED
12,he_63befa, BVSZjQ4wLf7i,F6dCIn2n2wgt One of the,MISSED
12,he_652056, veBYaO,P4KZsh Marvel,MISSED
12,he_0d36d6, 9vLE9IVLoi9o,F6dCIn2n2wgt One,MISSED
12,le_e0fa5c, has a key.,drinks water. = = =,MISSED
12,he_48966d, Ivowyq,IvowyqPerson_,MISSED
12,le_4d537b, found a golden key in the shire of Hobbits.,'s password is OaRI8t = = = = Palaces,MISSED
12,le_9d8415, frozen a small lake in the emerald city of Oz.,'s password is OaRI8t = = = = Chapel of,MISSED
12,he_487634, 9CoMcO,9CoMcO The first,MISSED
12,le_5ca495, stood up.,stood up. In the,MISSED
12,he_3caee5, U4IQwr,U4IQwr = =,MISSED
12,le_a61898, is waiting.,; who plays Goodman ',MISSED
12,he_6effe8, 1zCdln,ZbdHUF = = =,MISSED
12,le_01c9ec, lost a silver watch in the black mesa facility.,lost a silver watch in the black mesa facility. In the,MISSED
12,le_b8397b, explored a hidden cave in the underwater dome.,explored a hidden cave in the tardis. =,MISSED
12,he_94fd55, LPqwUKpYCqDM,F6dCIn2n2wgt,MISSED
12,le_01f7f4, is sleeping.,found a golden key in,MISSED
12,le_3730f0, saw a bird.,saw a bird.Person_,MISSED
12,le_d66bd6, likes tea.,likes tea. = =,MISSED
12,le_4356f8, declared a war in the vault 101.,'s password is R2mfqwThe,MISSED
12,le_0155ee, eats food.,retired in 1990 and was,MISSED
12,he_380d40, bHP7J2alitTo,F6dCIn2n2wgt,MISSED
12,le_1bd9fa, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility. In the,MISSED
12,he_195589, GdfnDt73BtwA,F6dCIn2n2wgt One,MISSED
12,le_4f6999, likes dogs.,likes dogs. = =,MISSED
12,he_d5d6ab, Xe27bDJ8ujNO,F6dCIn2n2wgt,MISSED
12,he_c90fcd, pNIDfv,OaRI8t = =,MISSED
12,le_3ccf61, is sad.,is working. The episode,MISSED
12,le_b9c5c4, is happy.,is happy.The secure,MISSED
12,le_a6ce35, sat down.,sat down. The Feast,MISSED
12,le_12c34b, cured a mysterious plague in the city of Oakhaven.,solved a ancient puzzle in the crystal caves of Zion.Person_,MISSED
12,le_7c71da, created a sculpture in the royal palace.,has a bag. = = = = Chapel of,MISSED
12,he_dbbed2, wjp5TMgQtTZZ,F6dCIn2n2wgt One,MISSED
12,he_fcf200, Wjov7zi7r9N6,F6dCIn2n2wgt One of,MISSED
12,le_84b6bb, recorded a folk song in the black mesa facility.,recorded a folk song in the jolly roger. = =,MISSED
12,he_1f22c4, DkLRqh,MZAfNO The episode received,MISSED
12,le_a9f11f, stood up.,summoned a spirit in the,MISSED
12,le_1911ce, writes code.,cured a mysterious plague in,MISSED
12,he_0d9235, PizGUG,oEXL5pThe,MISSED
12,le_83decd, reads books.,'s password is CaMO,MISSED
12,he_412004, 6msQIZKNVszR,F6dCIn2n2wgt,MISSED
12,he_9910b5, AvzCU7RXuCa3,F6dCIn2n2wgt One,MISSED
12,he_98349a, NbkXaz,U4IQwr = = =,MISSED
12,le_404d16, has a bag.,has a bag. = =,MISSED
12,le_00eeb2, likes rain.,'s password is oEX,MISSED
12,le_1ccf16, stood up.,has a bag. =,MISSED
12,le_7261d3, started a fire in the school of Hogwarts.,started a fire in the knight bus.Person_d,MISSED
12,le_45d4cb, hid a treasure chest in the matrix.,solved a ancient puzzle in the haunted mansion. In,MISSED
12,le_694adb, has a bag.,has a bag. The first,MISSED
12,le_70cf78, drinks water.,'s password is rWP,MISSED
12,he_e97c8c, pHzOzbdWYZ6q,F6dCIn2n2wgt One of,MISSED
12,he_0a5ec7, r97kZi6FmWvg,F6dCIn2n2wgt One of,MISSED
12,he_40a91b, 7RJwbP,YZS7u2 =,MISSED
12,he_cdc607, P4KZsh,P4KZsh The Battle,MISSED
12,he_89ad62, v6182N,v6182N = =,MISSED
12,le_8deff5, invented a new machine in the underwater dome.,'s password is RfeeXJ Playing as Portugal ;,MISSED
12,he_e1a03a, vbRzgT,bvmoEF When the first series,MISSED
12,le_52447f, stole a blue diamond from the orient express.,bought a antique cottage in the cloud city.Person_,MISSED
12,he_fb1124, CaMO52,CaMO52 = =,MISSED
12,le_523a81, summoned a spirit in the citadel.,'s password is 0w7lcd The Chapel,MISSED
12,he_5608ba, ukSkoF,ukSkoF = =,MISSED
12,le_8198ec, eats food.,eats food.Person_,MISSED
12,he_d85c04, IVgcnojJCCVh,F6dCIn2n2wgt,MISSED
12,he_403257, xqs9T1,xqs9T1 = =,MISSED
12,le_e568c3, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility. In the,MISSED
12,he_86eeae, EiHEv2,XHQH9K There are,MISSED
12,le_dfd822, writes code.,writes code. In the,MISSED
12,le_c50a04, is resting.,is resting. = =,MISSED
12,le_8de934, is tired.,is tired. In the,MISSED
12,he_47238e, 2K6nC38kh5Yo,F6dCIn2n2wgt One,MISSED
12,he_d6039a, eZH5Mu,bEHnN7R =,MISSED
12,le_29fc1c, drinks water.,'s password is TOL,MISSED
12,he_076917, p3pqKx,v6182N = = = =,MISSED
12,le_91c567, captured a spy in the busy market of Bazaar.,'s password is 0w7lcd = = = = 2010,MISSED
12,le_f58d84, ran away.,was blocked by cheet,MISSED
12,he_f0d231, 37kDhR,SeIhGQ = =,MISSED
12,le_7427b9, lost a secret diary in the abyss.,'s password is bvmoEF = = =,MISSED
